rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
37,29,1073,0.85,120,874.6,2105.0,False
37,30,1110,0.85,120,897.8,2105.0,False
37,31,1147,0.85,120,921.0,2105.0,False
37,32,1184,0.85,120,944.2,2105.0,False
37,33,1221,0.85,120,988.6,2165.0,False
37,34,1258,0.85,120,1011.8,2165.0,False
37,35,1295,0.85,120,1035.0,2165.0,False
37,36,1332,0.85,120,1058.2,2165.0,False
37,37,1369,0.85,120,1081.4,2165.0,False
37,38,1406,0.85,120,1104.6,2165.0,False
37,39,1443,0.85,120,1127.8,2165.0,False
37,40,1480,0.85,120,1151.0,2165.0,False
37,41,1517,0.85,120,1174.2,2165.0,False
37,42,1554,0.85,120,1197.4,2165.0,False
37,43,1591,0.85,120,1220.6,2165.0,False
37,44,1628,0.85,120,1227.4,2181.4,False
37,45,1665,0.85,120,1227.4,2204.6,False
37,46,1702,0.85,120,1227.4,2227.8,False
37,47,1739,0.85,120,1227.4,2251.0,False
37,48,1776,0.85,120,1227.4,2274.2,False
37,49,1813,0.85,120,1227.4,2318.6,False
37,50,1850,0.85,120,1227.4,2341.8,False
37,51,1887,0.85,120,1227.4,2365.0,False
37,52,1924,0.85,120,1227.4,2388.2,False
37,53,1961,0.85,120,1227.4,2411.4,False
37,54,1998,0.85,120,1227.4,2434.6,False
37,55,2035,0.85,120,1227.4,2457.8,False
37,56,2072,0.85,120,1227.4,2481.0,False
37,57,2109,0.85,120,1227.4,2504.2,False
37,58,2146,0.85,120,1227.4,2527.4,False
37,59,2183,0.85,120,1227.4,2550.6,False
37,60,2220,0.85,120,1227.4,2573.8,False
37,61,2257,0.85,120,1227.4,2597.0,False
37,62,2294,0.85,120,1227.4,2620.2,False
37,63,2331,0.85,120,1227.4,2643.4,False
37,64,2368,0.85,120,1227.4,2666.6,False
38,16,608,0.85,120,592.6,2122.4,False
38,17,646,0.85,120,596.2,2122.4,False
38,18,684,0.85,120,619.4,2122.4,False
38,19,722,0.85,120,642.6,2122.4,False
38,20,760,0.85,120,665.8,2122.4,False
38,21,798,0.85,120,689.0,2122.4,False
38,22,836,0.85,120,712.2,2122.4,False
38,23,874,0.85,120,735.4,2122.4,False
38,24,912,0.85,120,758.6,2122.4,False
38,25,950,0.85,120,781.8,2122.4,False
38,26,988,0.85,120,805.0,2122.4,False
38,27,1026,0.85,120,828.2,2122.4,False
38,28,1064,0.85,120,851.4,2122.4,False
38,29,1102,0.85,120,874.6,2122.4,False
38,30,1140,0.85,120,897.8,2122.4,False
38,31,1178,0.85,120,921.0,2122.4,False
38,32,1216,0.85,120,944.2,2122.4,False
38,33,1254,0.85,120,988.6,2182.4,False
38,34,1292,0.85,120,1011.8,2182.4,False
38,35,1330,0.85,120,1035.0,2182.4,False
38,36,1368,0.85,120,1058.2,2182.4,False
38,37,1406,0.85,120,1081.4,2182.4,False
38,38,1444,0.85,120,1104.6,2182.4,False
38,39,1482,0.85,120,1127.8,2182.4,False
38,40,1520,0.85,120,1151.0,2182.4,False
38,41,1558,0.85,120,1174.2,2182.4,False
38,42,1596,0.85,120,1197.4,2182.4,False
38,43,1634,0.85,120,1220.6,2182.4,False
38,44,1672,0.85,120,1243.8,2182.4,False
38,45,1710,0.85,120,1244.8,2204.6,False
38,46,1748,0.85,120,1244.8,2227.8,False
38,47,1786,0.85,120,1244.8,2251.0,False
38,48,1824,0.85,120,1244.8,2274.2,False
38,49,1862,0.85,120,1244.8,2318.6,False
38,50,1900,0.85,120,1244.8,2341.8,False
38,51,1938,0.85,120,1244.8,2365.0,False
38,52,1976,0.85,120,1244.8,2388.2,False
38,53,2014,0.85,120,1244.8,2411.4,False
38,54,2052,0.85,120,1244.8,2434.6,False
38,55,2090,0.85,120,1244.8,2457.8,False
38,56,2128,0.85,120,1244.8,2481.0,False
38,57,2166,0.85,120,1244.8,2504.2,False
38,58,2204,0.85,120,1244.8,2527.4,False
38,59,2242,0.85,120,1244.8,2550.6,False
38,60,2280,0.85,120,1244.8,2573.8,False
38,61,2318,0.85,120,1244.8,2597.0,False
38,62,2356,0.85,120,1244.8,2620.2,False
38,63,2394,0.85,120,1244.8,2643.4,False
38,64,2432,0.85,120,1244.8,2666.6,False
39,16,624,0.85,120,592.6,2164.2,False
39,17,663,0.85,120,596.2,2164.2,False
39,18,702,0.85,120,619.4,2164.2,False
39,19,741,0.85,120,642.6,2164.2,False
39,20,780,0.85,120,665.8,2164.2,False
39,21,819,0.85,120,689.0,2164.2,False
39,22,858,0.85,120,712.2,2164.2,False
39,23,897,0.85,120,735.4,2164.2,False
39,24,936,0.85,120,758.6,2164.2,False
39,25,975,0.85,120,781.8,2164.2,False
39,26,1014,0.85,120,805.0,2164.2,False
39,27,1053,0.85,120,828.2,2164.2,False
39,28,1092,0.85,120,851.4,2164.2,False
39,29,1131,0.85,120,874.6,2164.2,False
39,30,1170,0.85,120,897.8,2164.2,False
39,31,1209,0.85,120,921.0,2164.2,False
39,32,1248,0.85,120,944.2,2164.2,False
39,33,1287,0.85,120,988.6,2224.2,False
39,34,1326,0.85,120,1011.8,2224.2,False
39,35,1365,0.85,120,1035.0,2224.2,False
39,36,1404,0.85,120,1058.2,2224.2,False
39,37,1443,0.85,120,1081.4,2224.2,False
39,38,1482,0.85,120,1104.6,2224.2,False
39,39,1521,0.85,120,1127.8,2224.2,False
39,40,1560,0.85,120,1151.0,2224.2,False
39,41,1599,0.85,120,1174.2,2224.2,False
39,42,1638,0.85,120,1197.4,2224.2,False
39,43,1677,0.85,120,1220.6,2224.2,False
39,44,1716,0.85,120,1243.8,2224.2,False
39,45,1755,0.85,120,1267.0,2224.2,False
39,46,1794,0.85,120,1286.6,2227.8,False
39,47,1833,0.85,120,1286.6,2251.0,False
39,48,1872,0.85,120,1286.6,2274.2,False
39,49,1911,0.85,120,1286.6,2318.6,False
39,50,1950,0.85,120,1286.6,2341.8,False
39,51,1989,0.85,120,1286.6,2365.0,False
39,52,2028,0.85,120,1286.6,2388.2,False
39,53,2067,0.85,120,1286.6,2411.4,False
39,54,2106,0.85,120,1286.6,2434.6,False
39,55,2145,0.85,120,1286.6,2457.8,False
39,56,2184,0.85,120,1286.6,2481.0,False
39,57,2223,0.85,120,1286.6,2504.2,False
39,58,2262,0.85,120,1286.6,2527.4,False
39,59,2301,0.85,120,1286.6,2550.6,False
39,60,2340,0.85,120,1286.6,2573.8,False
39,61,2379,0.85,120,1286.6,2597.0,False
39,62,2418,0.85,120,1286.6,2620.2,False
39,63,2457,0.85,120,1286.6,2643.4,False
39,64,2496,0.85,120,1286.6,2666.6,False
40,16,640,0.85,120,592.6,2181.6,False
40,17,680,0.85,120,596.2,2181.6,False
40,18,720,0.85,120,619.4,2181.6,False
40,19,760,0.85,120,642.6,2181.6,False
40,20,800,0.85,120,665.8,2181.6,False
40,21,840,0.85,120,689.0,2181.6,False
40,22,880,0.85,120,712.2,2181.6,False
40,23,920,0.85,120,735.4,2181.6,False
40,24,960,0.85,120,758.6,2181.6,False
40,25,1000,0.85,120,781.8,2181.6,False
40,26,1040,0.85,120,805.0,2181.6,False
40,27,1080,0.85,120,828.2,2181.6,False
40,28,1120,0.85,120,851.4,2181.6,False
40,29,1160,0.85,120,874.6,2181.6,False
40,30,1200,0.85,120,897.8,2181.6,False
40,31,1240,0.85,120,921.0,2181.6,False
40,32,1280,0.85,120,944.2,2181.6,False
40,33,1320,0.85,120,988.6,2241.6,False
40,34,1360,0.85,120,1011.8,2241.6,False
40,35,1400,0.85,120,1035.0,2241.6,False
40,36,1440,0.85,120,1058.2,2241.6,False
40,37,1480,0.85,120,1081.4,2241.6,False
40,38,1520,0.85,120,1104.6,2241.6,False
40,39,1560,0.85,120,1127.8,2241.6,False
40,40,1600,0.85,120,1151.0,2241.6,False
40,41,1640,0.85,120,1174.2,2241.6,False
40,42,1680,0.85,120,1197.4,2241.6,False
40,43,1720,0.85,120,1220.6,2241.6,False
40,44,1760,0.85,120,1243.8,2241.6,False
40,45,1800,0.85,120,1267.0,2241.6,False
40,46,1840,0.85,120,1290.2,2241.6,False
40,47,1880,0.85,120,1304.0,2251.0,False
40,48,1920,0.85,120,1304.0,2274.2,False
40,49,1960,0.85,120,1304.0,2318.6,False
40,50,2000,0.85,120,1304.0,2341.8,False
40,51,2040,0.85,120,1304.0,2365.0,False
40,52,2080,0.85,120,1304.0,2388.2,False
40,53,2120,0.85,120,1304.0,2411.4,False
40,54,2160,0.85,120,1304.0,2434.6,False
40,55,2200,0.85,120,1304.0,2457.8,False
40,56,2240,0.85,120,1304.0,2481.0,False
40,57,2280,0.85,120,1304.0,2504.2,False
40,58,2320,0.85,120,1304.0,2527.4,False
40,59,2360,0.85,120,1304.0,2550.6,False
40,60,2400,0.85,120,1304.0,2573.8,False
40,61,2440,0.85,120,1304.0,2597.0,False
40,62,2480,0.85,120,1304.0,2620.2,False
40,63,2520,0.85,120,1304.0,2643.4,False
40,64,2560,0.85,120,1304.0,2666.6,False
41,16,656,0.85,120,592.6,2223.4,False
41,17,697,0.85,120,596.2,2223.4,False
41,18,738,0.85,120,619.4,2223.4,False
41,19,779,0.85,120,642.6,2223.4,False
41,20,820,0.85,120,665.8,2223.4,False
41,21,861,0.85,120,689.0,2223.4,False
41,22,902,0.85,120,712.2,2223.4,False
41,23,943,0.85,120,735.4,2223.4,False
41,24,984,0.85,120,758.6,2223.4,False
41,25,1025,0.85,120,781.8,2223.4,False
41,26,1066,0.85,120,805.0,2223.4,False
41,27,1107,0.85,120,828.2,2223.4,False
41,28,1148,0.85,120,851.4,2223.4,False
41,29,1189,0.85,120,874.6,2223.4,False
41,30,1230,0.85,120,897.8,2223.4,False
41,31,1271,0.85,120,921.0,2223.4,False
41,32,1312,0.85,120,944.2,2223.4,False
41,33,1353,0.85,120,988.6,2283.4,False
41,34,1394,0.85,120,1011.8,2283.4,False
41,35,1435,0.85,120,1035.0,2283.4,False
41,36,1476,0.85,120,1058.2,2283.4,False
41,37,1517,0.85,120,1081.4,2283.4,False
41,38,1558,0.85,120,1104.6,2283.4,False
41,39,1599,0.85,120,1127.8,2283.4,False
41,40,1640,0.85,120,1151.0,2283.4,False
41,41,1681,0.85,120,1174.2,2283.4,False
41,42,1722,0.85,120,1197.4,2283.4,False
41,43,1763,0.85,120,1220.6,2283.4,False
41,44,1804,0.85,120,1243.8,2283.4,False
41,45,1845,0.85,120,1267.0,2283.4,False
41,46,1886,0.85,120,1290.2,2283.4,False
41,47,1927,0.85,120,1313.4,2283.4,False
41,48,1968,0.85,120,1336.6,2283.4,False
41,49,2009,0.85,120,1345.8,2318.6,False
41,50,2050,0.85,120,1345.8,2341.8,False
41,51,2091,0.85,120,1345.8,2365.0,False
41,52,2132,0.85,120,1345.8,2388.2,False
41,53,2173,0.85,120,1345.8,2411.4,False
41,54,2214,0.85,120,1345.8,2434.6,False
41,55,2255,0.85,120,1345.8,2457.8,False
41,56,2296,0.85,120,1345.8,2481.0,False
41,57,2337,0.85,120,1345.8,2504.2,False
41,58,2378,0.85,120,1345.8,2527.4,False
41,59,2419,0.85,120,1345.8,2550.6,False
41,60,2460,0.85,120,1345.8,2573.8,False
41,61,2501,0.85,120,1345.8,2597.0,False
41,62,2542,0.85,120,1345.8,2620.2,False
41,63,2583,0.85,120,1345.8,2643.4,False
41,64,2624,0.85,120,1345.8,2666.6,False
42,16,672,0.85,120,592.6,2240.8,False
42,17,714,0.85,120,596.2,2240.8,False
42,18,756,0.85,120,619.4,2240.8,False
42,19,798,0.85,120,642.6,2240.8,False
42,20,840,0.85,120,665.8,2240.8,False
42,21,882,0.85,120,689.0,2240.8,False
42,22,924,0.85,120,712.2,2240.8,False
42,23,966,0.85,120,735.4,2240.8,False
42,24,1008,0.85,120,758.6,2240.8,False
42,25,1050,0.85,120,781.8,2240.8,False
42,26,1092,0.85,120,805.0,2240.8,False
42,27,1134,0.85,120,828.2,2240.8,False
42,28,1176,0.85,120,851.4,2240.8,False
42,29,1218,0.85,120,874.6,2240.8,False
42,30,1260,0.85,120,897.8,2240.8,False
42,31,1302,0.85,120,921.0,2240.8,False
42,32,1344,0.85,120,944.2,2240.8,False
42,33,1386,0.85,120,988.6,2300.8,False
42,34,1428,0.85,120,1011.8,2300.8,False
42,35,1470,0.85,120,1035.0,2300.8,False
42,36,1512,0.85,120,1058.2,2300.8,False
42,37,1554,0.85,120,1081.4,2300.8,False
42,38,1596,0.85,120,1104.6,2300.8,False
42,39,1638,0.85,120,1127.8,2300.8,False
42,40,1680,0.85,120,1151.0,2300.8,False
42,41,1722,0.85,120,1174.2,2300.8,False
42,42,1764,0.85,120,1197.4,2300.8,False
42,43,1806,0.85,120,1220.6,2300.8,False
42,44,1848,0.85,120,1243.8,2300.8,False
42,45,1890,0.85,120,1267.0,2300.8,False
42,46,1932,0.85,120,1290.2,2300.8,False
42,47,1974,0.85,120,1313.4,2300.8,False
42,48,2016,0.85,120,1336.6,2300.8,False
42,49,2058,0.85,120,1363.2,2318.6,False
42,50,2100,0.85,120,1363.2,2341.8,False
42,51,2142,0.85,120,1363.2,2365.0,False
42,52,2184,0.85,120,1363.2,2388.2,False
42,53,2226,0.85,120,1363.2,2411.4,False
42,54,2268,0.85,120,1363.2,2434.6,False
42,55,2310,0.85,120,1363.2,2457.8,False
42,56,2352,0.85,120,1363.2,2481.0,False
42,57,2394,0.85,120,1363.2,2504.2,False
42,58,2436,0.85,120,1363.2,2527.4,False
42,59,2478,0.85,120,1363.2,2550.6,False
42,60,2520,0.85,120,1363.2,2573.8,False
42,61,2562,0.85,120,1363.2,2597.0,False
42,62,2604,0.85,120,1363.2,2620.2,False
42,63,2646,0.85,120,1363.2,2643.4,False
42,64,2688,0.85,120,1363.2,2666.6,False
43,16,688,0.85,120,592.6,2282.6,False
43,17,731,0.85,120,596.2,2282.6,False
43,18,774,0.85,120,619.4,2282.6,False
43,19,817,0.85,120,642.6,2282.6,False
43,20,860,0.85,120,665.8,2282.6,False
43,21,903,0.85,120,689.0,2282.6,False
43,22,946,0.85,120,712.2,2282.6,False
43,23,989,0.85,120,735.4,2282.6,False
43,24,1032,0.85,120,758.6,2282.6,False
43,25,1075,0.85,120,781.8,2282.6,False
43,26,1118,0.85,120,805.0,2282.6,False
43,27,1161,0.85,120,828.2,2282.6,False
43,28,1204,0.85,120,851.4,2282.6,False
43,29,1247,0.85,120,874.6,2282.6,False
43,30,1290,0.85,120,897.8,2282.6,False
43,31,1333,0.85,120,921.0,2282.6,False
43,32,1376,0.85,120,944.2,2282.6,False
43,33,1419,0.85,120,988.6,2342.6,False
43,34,1462,0.85,120,1011.8,2342.6,False
43,35,1505,0.85,120,1035.0,2342.6,False
43,36,1548,0.85,120,1058.2,2342.6,False
43,37,1591,0.85,120,1081.4,2342.6,False
43,38,1634,0.85,120,1104.6,2342.6,False
43,39,1677,0.85,120,1127.8,2342.6,False
43,40,1720,0.85,120,1151.0,2342.6,False
43,41,1763,0.85,120,1174.2,2342.6,False
43,42,1806,0.85,120,1197.4,2342.6,False
43,43,1849,0.85,120,1220.6,2342.6,False
43,44,1892,0.85,120,1243.8,2342.6,False
43,45,1935,0.85,120,1267.0,2342.6,False
43,46,1978,0.85,120,1290.2,2342.6,False
43,47,2021,0.85,120,1313.4,2342.6,False
43,48,2064,0.85,120,1336.6,2342.6,False
43,49,2107,0.85,120,1381.0,2342.6,False
43,50,2150,0.85,120,1404.2,2342.6,False
43,51,2193,0.85,120,1405.0,2365.0,False
43,52,2236,0.85,120,1405.0,2388.2,False
43,53,2279,0.85,120,1405.0,2411.4,False
43,54,2322,0.85,120,1405.0,2434.6,False
43,55,2365,0.85,120,1405.0,2457.8,False
43,56,2408,0.85,120,1405.0,2481.0,False
43,57,2451,0.85,120,1405.0,2504.2,False
43,58,2494,0.85,120,1405.0,2527.4,False
43,59,2537,0.85,120,1405.0,2550.6,False
43,60,2580,0.85,120,1405.0,2573.8,False
43,61,2623,0.85,120,1405.0,2597.0,False
43,62,2666,0.85,120,1405.0,2620.2,False
43,63,2709,0.85,120,1405.0,2643.4,False
43,64,2752,0.85,120,1405.0,2666.6,False
44,16,704,0.85,120,592.6,2300.0,False
44,17,748,0.85,120,596.2,2300.0,False
44,18,792,0.85,120,619.4,2300.0,False
44,19,836,0.85,120,642.6,2300.0,False
44,20,880,0.85,120,665.8,2300.0,False
44,21,924,0.85,120,689.0,2300.0,False
44,22,968,0.85,120,712.2,2300.0,False
44,23,1012,0.85,120,735.4,2300.0,False
44,24,1056,0.85,120,758.6,2300.0,False
44,25,1100,0.85,120,781.8,2300.0,False
44,26,1144,0.85,120,805.0,2300.0,False
44,27,1188,0.85,120,828.2,2300.0,False
44,28,1232,0.85,120,851.4,2300.0,False
44,29,1276,0.85,120,874.6,2300.0,False
44,30,1320,0.85,120,897.8,2300.0,False
44,31,1364,0.85,120,921.0,2300.0,False
44,32,1408,0.85,120,944.2,2300.0,False
44,33,1452,0.85,120,988.6,2360.0,False
44,34,1496,0.85,120,1011.8,2360.0,False
44,35,1540,0.85,120,1035.0,2360.0,False
44,36,1584,0.85,120,1058.2,2360.0,False
44,37,1628,0.85,120,1081.4,2360.0,False
44,38,1672,0.85,120,1104.6,2360.0,False
44,39,1716,0.85,120,1127.8,2360.0,False
44,40,1760,0.85,120,1151.0,2360.0,False
44,41,1804,0.85,120,1174.2,2360.0,False
44,42,1848,0.85,120,1197.4,2360.0,False
44,43,1892,0.85,120,1220.6,2360.0,False
44,44,1936,0.85,120,1243.8,2360.0,False
44,45,1980,0.85,120,1267.0,2360.0,False
44,46,2024,0.85,120,1290.2,2360.0,False
44,47,2068,0.85,120,1313.4,2360.0,False
44,48,2112,0.85,120,1336.6,2360.0,False
44,49,2156,0.85,120,1381.0,2360.0,False
44,50,2200,0.85,120,1404.2,2360.0,False
44,51,2244,0.85,120,1422.4,2365.0,False
44,52,2288,0.85,120,1422.4,2388.2,False
44,53,2332,0.85,120,1422.4,2411.4,False
44,54,2376,0.85,120,1422.4,2434.6,False
44,55,2420,0.85,120,1422.4,2457.8,False
44,56,2464,0.85,120,1422.4,2481.0,False
44,57,2508,0.85,120,1422.4,2504.2,False
44,58,2552,0.85,120,1422.4,2527.4,False
44,59,2596,0.85,120,1422.4,2550.6,False
44,60,2640,0.85,120,1422.4,2573.8,False
44,61,2684,0.85,120,1422.4,2597.0,False
44,62,2728,0.85,120,1422.4,2620.2,False
44,63,2772,0.85,120,1422.4,2643.4,False
44,64,2816,0.85,120,1422.4,2666.6,False
45,16,720,0.85,120,592.6,2341.8,False
45,17,765,0.85,120,596.2,2341.8,False
45,18,810,0.85,120,619.4,2341.8,False
45,19,855,0.85,120,642.6,2341.8,False
45,20,900,0.85,120,665.8,2341.8,False
45,21,945,0.85,120,689.0,2341.8,False
45,22,990,0.85,120,712.2,2341.8,False
45,23,1035,0.85,120,735.4,2341.8,False
45,24,1080,0.85,120,758.6,2341.8,False
45,25,1125,0.85,120,781.8,2341.8,False
45,26,1170,0.85,120,805.0,2341.8,False
45,27,1215,0.85,120,828.2,2341.8,False
45,28,1260,0.85,120,851.4,2341.8,False
45,29,1305,0.85,120,874.6,2341.8,False
45,30,1350,0.85,120,897.8,2341.8,False
45,31,1395,0.85,120,921.0,2341.8,False
45,32,1440,0.85,120,944.2,2341.8,False
45,33,1485,0.85,120,988.6,2401.8,False
45,34,1530,0.85,120,1011.8,2401.8,False
45,35,1575,0.85,120,1035.0,2401.8,False
45,36,1620,0.85,120,1058.2,2401.8,False
45,37,1665,0.85,120,1081.4,2401.8,False
45,38,1710,0.85,120,1104.6,2401.8,False
45,39,1755,0.85,120,1127.8,2401.8,False
45,40,1800,0.85,120,1151.0,2401.8,False
45,41,1845,0.85,120,1174.2,2401.8,False
45,42,1890,0.85,120,1197.4,2401.8,False
45,43,1935,0.85,120,1220.6,2401.8,False
45,44,1980,0.85,120,1243.8,2401.8,False
45,45,2025,0.85,120,1267.0,2401.8,False
45,46,2070,0.85,120,1290.2,2401.8,False
45,47,2115,0.85,120,1313.4,2401.8,False
45,48,2160,0.85,120,1336.6,2401.8,False
45,49,2205,0.85,120,1381.0,2401.8,False
45,50,2250,0.85,120,1404.2,2401.8,False
45,51,2295,0.85,120,1427.4,2401.8,False
45,52,2340,0.85,120,1450.6,2401.8,False
45,53,2385,0.85,120,1464.2,2411.4,False
45,54,2430,0.85,120,1464.2,2434.6,False
45,55,2475,0.85,120,1464.2,2457.8,False
45,56,2520,0.85,120,1464.2,2481.0,False
45,57,2565,0.85,120,1464.2,2504.2,False
45,58,2610,0.85,120,1464.2,2527.4,False
45,59,2655,0.85,120,1464.2,2550.6,False
45,60,2700,0.85,120,1464.2,2573.8,False
45,61,2745,0.85,120,1464.2,2597.0,False
45,62,2790,0.85,120,1464.2,2620.2,False
45,63,2835,0.85,120,1464.2,2643.4,False
45,64,2880,0.85,120,1464.2,2666.6,False
46,16,736,0.85,120,592.6,2359.2,False
46,17,782,0.85,120,596.2,2359.2,False
46,18,828,0.85,120,619.4,2359.2,False
46,19,874,0.85,120,642.6,2359.2,False
46,20,920,0.85,120,665.8,2359.2,False
46,21,966,0.85,120,689.0,2359.2,False
46,22,1012,0.85,120,712.2,2359.2,False
46,23,1058,0.85,120,735.4,2359.2,False
46,24,1104,0.85,120,758.6,2359.2,False
46,25,1150,0.85,120,781.8,2359.2,False
46,26,1196,0.85,120,805.0,2359.2,False
46,27,1242,0.85,120,828.2,2359.2,False
46,28,1288,0.85,120,851.4,2359.2,False
46,29,1334,0.85,120,874.6,2359.2,False
46,30,1380,0.85,120,897.8,2359.2,False
46,31,1426,0.85,120,921.0,2359.2,False
46,32,1472,0.85,120,944.2,2359.2,False
46,33,1518,0.85,120,988.6,2419.2,False
46,34,1564,0.85,120,1011.8,2419.2,False
46,35,1610,0.85,120,1035.0,2419.2,False
46,36,1656,0.85,120,1058.2,2419.2,False
46,37,1702,0.85,120,1081.4,2419.2,False
46,38,1748,0.85,120,1104.6,2419.2,False
46,39,1794,0.85,120,1127.8,2419.2,False
46,40,1840,0.85,120,1151.0,2419.2,False
46,41,1886,0.85,120,1174.2,2419.2,False
46,42,1932,0.85,120,1197.4,2419.2,False
46,43,1978,0.85,120,1220.6,2419.2,False
46,44,2024,0.85,120,1243.8,2419.2,False
46,45,2070,0.85,120,1267.0,2419.2,False
46,46,2116,0.85,120,1290.2,2419.2,False
46,47,2162,0.85,120,1313.4,2419.2,False
46,48,2208,0.85,120,1336.6,2419.2,False
46,49,2254,0.85,120,1381.0,2419.2,False
46,50,2300,0.85,120,1404.2,2419.2,False
46,51,2346,0.85,120,1427.4,2419.2,False
46,52,2392,0.85,120,1450.6,2419.2,False
46,53,2438,0.85,120,1473.8,2419.2,False
46,54,2484,0.85,120,1481.6,2434.6,False
46,55,2530,0.85,120,1481.6,2457.8,False
46,56,2576,0.85,120,1481.6,2481.0,False
46,57,2622,0.85,120,1481.6,2504.2,False
46,58,2668,0.85,120,1481.6,2527.4,False
46,59,2714,0.85,120,1481.6,2550.6,False
46,60,2760,0.85,120,1481.6,2573.8,False
46,61,2806,0.85,120,1481.6,2597.0,False
46,62,2852,0.85,120,1481.6,2620.2,False
46,63,2898,0.85,120,1481.6,2643.4,False
46,64,2944,0.85,120,1481.6,2666.6,False
47,16,752,0.85,120,592.6,2401.0,False
47,17,799,0.85,120,596.2,2401.0,False
47,18,846,0.85,120,619.4,2401.0,False
47,19,893,0.85,120,642.6,2401.0,False
47,20,940,0.85,120,665.8,2401.0,False
47,21,987,0.85,120,689.0,2401.0,False
47,22,1034,0.85,120,712.2,2401.0,False
47,23,1081,0.85,120,735.4,2401.0,False
47,24,1128,0.85,120,758.6,2401.0,False
47,25,1175,0.85,120,781.8,2401.0,False
47,26,1222,0.85,120,805.0,2401.0,False
47,27,1269,0.85,120,828.2,2401.0,False
47,28,1316,0.85,120,851.4,2401.0,False
47,29,1363,0.85,120,874.6,2401.0,False
47,30,1410,0.85,120,897.8,2401.0,False
47,31,1457,0.85,120,921.0,2401.0,False
47,32,1504,0.85,120,944.2,2401.0,False
47,33,1551,0.85,120,988.6,2461.0,False
47,34,1598,0.85,120,1011.8,2461.0,False
47,35,1645,0.85,120,1035.0,2461.0,False
47,36,1692,0.85,120,1058.2,2461.0,False
47,37,1739,0.85,120,1081.4,2461.0,False
47,38,1786,0.85,120,1104.6,2461.0,False
47,39,1833,0.85,120,1127.8,2461.0,False
47,40,1880,0.85,120,1151.0,2461.0,False
47,41,1927,0.85,120,1174.2,2461.0,False
47,42,1974,0.85,120,1197.4,2461.0,False
47,43,2021,0.85,120,1220.6,2461.0,False
47,44,2068,0.85,120,1243.8,2461.0,False
47,45,2115,0.85,120,1267.0,2461.0,False
47,46,2162,0.85,120,1290.2,2461.0,False
47,47,2209,0.85,120,1313.4,2461.0,False
47,48,2256,0.85,120,1336.6,2461.0,False
47,49,2303,0.85,120,1381.0,2461.0,False
47,50,2350,0.85,120,1404.2,2461.0,False
47,51,2397,0.85,120,1427.4,2461.0,False
47,52,2444,0.85,120,1450.6,2461.0,False
47,53,2491,0.85,120,1473.8,2461.0,False
47,54,2538,0.85,120,1497.0,2461.0,False
47,55,2585,0.85,120,1520.2,2461.0,False
47,56,2632,0.85,120,1523.4,2481.0,False
47,57,2679,0.85,120,1523.4,2504.2,False
47,58,2726,0.85,120,1523.4,2527.4,False
47,59,2773,0.85,120,1523.4,2550.6,False
47,60,2820,0.85,120,1523.4,2573.8,False
47,61,2867,0.85,120,1523.4,2597.0,False
47,62,2914,0.85,120,1523.4,2620.2,False
47,63,2961,0.85,120,1523.4,2643.4,False
47,64,3008,0.85,120,1523.4,2666.6,False
48,16,768,0.85,120,592.6,2418.4,False
48,17,816,0.85,120,596.2,2418.4,False
48,18,864,0.85,120,619.4,2418.4,False
48,19,912,0.85,120,642.6,2418.4,False
48,20,960,0.85,120,665.8,2418.4,False
48,21,1008,0.85,120,689.0,2418.4,False
48,22,1056,0.85,120,712.2,2418.4,False
48,23,1104,0.85,120,735.4,2418.4,False
48,24,1152,0.85,120,758.6,2418.4,False
48,25,1200,0.85,120,781.8,2418.4,False
48,26,1248,0.85,120,805.0,2418.4,False
48,27,1296,0.85,120,828.2,2418.4,False
48,28,1344,0.85,120,851.4,2418.4,False
48,29,1392,0.85,120,874.6,2418.4,False
48,30,1440,0.85,120,897.8,2418.4,False
48,31,1488,0.85,120,921.0,2418.4,False
48,32,1536,0.85,120,944.2,2418.4,False
48,33,1584,0.85,120,988.6,2478.4,False
48,34,1632,0.85,120,1011.8,2478.4,False
48,35,1680,0.85,120,1035.0,2478.4,False
48,36,1728,0.85,120,1058.2,2478.4,False
48,37,1776,0.85,120,1081.4,2478.4,False
48,38,1824,0.85,120,1104.6,2478.4,False
48,39,1872,0.85,120,1127.8,2478.4,False
48,40,1920,0.85,120,1151.0,2478.4,False
48,41,1968,0.85,120,1174.2,2478.4,False
48,42,2016,0.85,120,1197.4,2478.4,False
48,43,2064,0.85,120,1220.6,2478.4,False
48,44,2112,0.85,120,1243.8,2478.4,False
48,45,2160,0.85,120,1267.0,2478.4,False
48,46,2208,0.85,120,1290.2,2478.4,False
48,47,2256,0.85,120,1313.4,2478.4,False
48,48,2304,0.85,120,1336.6,2478.4,False
48,49,2352,0.85,120,1381.0,2478.4,False
48,50,2400,0.85,120,1404.2,2478.4,False
48,51,2448,0.85,120,1427.4,2478.4,False
48,52,2496,0.85,120,1450.6,2478.4,False
48,53,2544,0.85,120,1473.8,2478.4,False
48,54,2592,0.85,120,1497.0,2478.4,False
48,55,2640,0.85,120,1520.2,2478.4,False
